Date,^GSPC_macd,^GSPC_roc,^GSPC_wr,^GSPC_mov,^GSPC_rsi,^GSPC_close,+7,+6,+5,+4,+3,+2,+1,0,diff
2018-02-15,-20.346461134566198,-3.232320471308202,-41.257092739144696,39.801495525631196,50.943439312241644,2731.199951171875,2744.280029296875,2779.60009765625,2747.300048828125,2703.9599609375,2701.330078125,2716.260009765625,2732.219970703125,2731.199951171875,-1.02001953125
2018-02-16,-16.551264839123178,-3.2434932233450793,-34.91535870912973,23.44808973883687,51.07515633383989,2732.219970703125,2713.830078125,2744.280029296875,2779.60009765625,2747.300048828125,2703.9599609375,2701.330078125,2716.260009765625,2732.219970703125,15.9599609375
2018-02-20,-14.662361322446941,-3.7463047730609413,-40.121333650816155,-14.949835866195853,48.864378000600205,2716.260009765625,2677.669921875,2713.830078125,2744.280029296875,2779.60009765625,2747.300048828125,2703.9599609375,2701.330078125,2716.260009765625,14.929931640625
2018-02-21,-14.206350420914077,-2.201192821012148,-44.39274380652297,2.8765073981797085,46.82263072671672,2701.330078125,2691.25,2677.669921875,2713.830078125,2744.280029296875,2779.60009765625,2747.300048828125,2703.9599609375,2701.330078125,-2.6298828125
2018-02-22,-13.47738996975886,2.0770580212566605,-37.99730961837944,-9.05277150330197,47.24081810700975,2703.9599609375,2720.93994140625,2691.25,2677.669921875,2713.830078125,2744.280029296875,2779.60009765625,2747.300048828125,2703.9599609375,-43.340087890625
2018-02-23,-9.295349670943779,1.9353413302826548,-6.974359408517091,17.318332201898098,53.70242316312412,2747.300048828125,2728.1201171875,2720.93994140625,2691.25,2677.669921875,2713.830078125,2744.280029296875,2779.60009765625,2747.300048828125,-32.300048828125
2018-02-26,-3.3362503887633466,3.6522224576134237,-0.4193567762206295,28.59590223879712,57.84603323854703,2779.60009765625,2726.800048828125,2728.1201171875,2720.93994140625,2691.25,2677.669921875,2713.830078125,2744.280029296875,2779.60009765625,35.320068359375
2018-02-27,-1.4469757731158097,6.326231278453119,-17.49585895702835,-0.6298746898193716,52.33060297100366,2744.280029296875,2738.969970703125,2726.800048828125,2728.1201171875,2720.93994140625,2691.25,2677.669921875,2713.830078125,2744.280029296875,30.449951171875
2018-02-28,-2.3793410449593466,3.5990924983109926,-29.369038326066676,-33.06462536102374,48.07487619092478,2713.830078125,2786.570068359375,2738.969970703125,2726.800048828125,2728.1201171875,2720.93994140625,2691.25,2677.669921875,2713.830078125,36.16015625
2018-03-01,-5.9672825280845245,0.8158856127635542,-43.46876606439084,-66.84350427057879,43.54596032178894,2677.669921875,2783.02001953125,2786.570068359375,2738.969970703125,2726.800048828125,2728.1201171875,2720.93994140625,2691.25,2677.669921875,-13.580078125
2018-03-02,-7.627033497449702,1.0631129209320422,-58.728212969187304,-29.59761889891658,45.61795330568797,2691.25,2765.31005859375,2783.02001953125,2786.570068359375,2738.969970703125,2726.800048828125,2728.1201171875,2720.93994140625,2691.25,-29.68994140625
2018-03-05,-6.472062053605441,0.8267179851465425,-44.854369555514886,42.50471082371922,49.94354113796725,2720.93994140625,2749.47998046875,2765.31005859375,2783.02001953125,2786.570068359375,2738.969970703125,2726.800048828125,2728.1201171875,2720.93994140625,-7.18017578125
2018-03-06,-4.920636648629625,-0.11276486670459762,-43.03028738154871,12.199174355922858,50.959451350563455,2728.1201171875,2747.330078125,2749.47998046875,2765.31005859375,2783.02001953125,2786.570068359375,2738.969970703125,2726.800048828125,2728.1201171875,1.320068359375
2018-03-07,-3.7543613811076284,-0.19837062656434673,-43.961028342241384,-4.677806093246706,50.75550104942884,2726.800048828125,2752.010009765625,2747.330078125,2749.47998046875,2765.31005859375,2783.02001953125,2786.570068359375,2738.969970703125,2726.800048828125,-12.169921875
2018-03-08,-1.8270082284202545,0.8360746340870199,-35.38037818344565,8.522272533039686,52.637462075979876,2738.969970703125,2712.919921875,2752.010009765625,2747.330078125,2749.47998046875,2765.31005859375,2783.02001953125,2786.570068359375,2738.969970703125,-47.60009765625
2018-03-09,3.5010056869004984,3.155482216876669,-1.8189642558978198,39.05370517972072,59.204504887443925,2786.570068359375,2716.93994140625,2712.919921875,2752.010009765625,2747.330078125,2749.47998046875,2765.31005859375,2783.02001953125,2786.570068359375,3.550048828125
2018-03-12,7.352283284559235,2.9238620296115183,-9.327789079080663,10.606847152468266,58.552439657719596,2783.02001953125,2711.929931640625,2716.93994140625,2712.919921875,2752.010009765625,2747.330078125,2749.47998046875,2765.31005859375,2783.02001953125,17.7099609375
2018-03-13,8.873118897003224,0.6555530683045436,-23.6705156208788,-10.24989769253797,55.28141797024262,2765.31005859375,2643.68994140625,2711.929931640625,2716.93994140625,2712.919921875,2752.010009765625,2747.330078125,2749.47998046875,2765.31005859375,15.830078125
2018-03-14,8.700740350946035,-1.0836133303095357,-33.91122924889325,-18.862924695149932,52.460311779049945,2749.47998046875,2588.260009765625,2643.68994140625,2711.929931640625,2716.93994140625,2712.919921875,2752.010009765625,2747.330078125,2749.47998046875,2.14990234375
2018-03-15,8.295030017059162,0.11114204073796607,-35.30203313859552,-5.232437869577516,52.07165877330177,2747.330078125,2658.550048828125,2588.260009765625,2643.68994140625,2711.929931640625,2716.93994140625,2712.919921875,2752.010009765625,2747.330078125,-4.679931640625
2018-03-16,8.255963418911506,1.4068652252171854,-32.274515564021044,0.8093618554943324,52.889843133191604,2752.010009765625,2612.6201171875,2658.550048828125,2588.260009765625,2643.68994140625,2711.929931640625,2716.93994140625,2712.919921875,2752.010009765625,39.090087890625
2018-03-19,5.0129730226049105,1.3164430653691883,-57.56247640797967,-53.73820101177314,45.849340168277635,2712.919921875,2605.0,2612.6201171875,2658.550048828125,2588.260009765625,2643.68994140625,2711.929931640625,2716.93994140625,2712.919921875,-4.02001953125
2018-03-20,2.7357260020926333,0.9545728344170924,-54.96186581885435,-0.3693338499919266,46.636069631938916,2716.93994140625,2640.8701171875,2605.0,2612.6201171875,2658.550048828125,2588.260009765625,2643.68994140625,2711.929931640625,2716.93994140625,5.010009765625
2018-03-21,0.5207228451504307,-0.33113592948208925,-58.20291585525911,6.298711948758654,45.74409642675111,2711.929931640625,2581.8798828125,2640.8701171875,2605.0,2612.6201171875,2658.550048828125,2588.260009765625,2643.68994140625,2711.929931640625,68.239990234375
2018-03-22,-6.664258596736545,-3.0948115242187937,-98.69012791089033,-80.74853199549209,35.72214195872827,2643.68994140625,2614.449951171875,2581.8798828125,2640.8701171875,2605.0,2612.6201171875,2658.550048828125,2588.260009765625,2643.68994140625,55.429931640625
2018-03-23,-16.63933252286006,-5.080681992874368,-98.90277437139528,-88.15701460944432,29.97705721712046,2588.260009765625,2644.68994140625,2614.449951171875,2581.8798828125,2640.8701171875,2605.0,2612.6201171875,2658.550048828125,2588.260009765625,-70.2900390625
2018-03-26,-18.657756756029812,-2.936137406952121,-66.36259758108541,16.63007879416098,42.58676661829289,2658.550048828125,2662.840087890625,2644.68994140625,2614.449951171875,2581.8798828125,2640.8701171875,2605.0,2612.6201171875,2658.550048828125,45.929931640625
2018-03-27,-23.690445425645066,-6.2424395189994275,-87.62546946857796,8.202673577496194,37.797054862613365,2612.6201171875,2604.469970703125,2662.840087890625,2644.68994140625,2614.449951171875,2581.8798828125,2640.8701171875,2605.0,2612.6201171875,7.6201171875
2018-03-28,-27.971331134168395,-6.396648902340066,-91.15313802234914,-23.147527297636042,37.05248982044708,2605.0,2613.159912109375,2604.469970703125,2662.840087890625,2644.68994140625,2614.449951171875,2581.8798828125,2640.8701171875,2605.0,-35.8701171875
2018-03-29,-28.145105960542423,-4.5000357561904565,-74.54737182363466,29.80947874934632,42.767813696691974,2640.8701171875,2656.8701171875,2613.159912109375,2604.469970703125,2662.840087890625,2644.68994140625,2614.449951171875,2581.8798828125,2640.8701171875,58.990234375
2018-04-02,-32.66628606285212,-6.095701690749404,-88.6820433037432,-90.0411842761486,36.843298667565776,2581.8798828125,2642.18994140625,2656.8701171875,2613.159912109375,2604.469970703125,2662.840087890625,2644.68994140625,2614.449951171875,2581.8798828125,-32.570068359375
2018-04-03,-33.23807372616011,-4.836700475532709,-72.84049687430986,1.6273365590908544,41.649516462071325,2614.449951171875,2663.989990234375,2642.18994140625,2656.8701171875,2613.159912109375,2604.469970703125,2662.840087890625,2644.68994140625,2614.449951171875,-30.239990234375
2018-04-04,-30.894967133404407,-3.899697602063407,-56.55981405031003,32.81868881043137,45.77549764601136,2644.68994140625,2656.300048828125,2663.989990234375,2642.18994140625,2656.8701171875,2613.159912109375,2604.469970703125,2662.840087890625,2644.68994140625,-18.150146484375
2018-04-05,-27.259245529119198,-1.8459753854350023,-47.589515274480654,34.74826251333962,48.14551893660964,2662.840087890625,2677.840087890625,2656.300048828125,2663.989990234375,2642.18994140625,2656.8701171875,2613.159912109375,2604.469970703125,2662.840087890625,58.3701171875
2018-04-06,-28.75640466859204,-4.139582512998507,-72.9875430643463,-84.0015500575285,41.815701637239755,2604.469970703125,2706.389892578125,2677.840087890625,2656.300048828125,2663.989990234375,2642.18994140625,2656.8701171875,2613.159912109375,2604.469970703125,-8.68994140625
2018-04-09,-28.908469583993337,-3.642056469781191,-67.97242186018083,14.79112591936853,43.01683935127328,2613.159912109375,2708.639892578125,2706.389892578125,2677.840087890625,2656.300048828125,2663.989990234375,2642.18994140625,2656.8701171875,2613.159912109375,-43.710205078125
2018-04-10,-25.211313547559712,0.49855225360652955,-44.38860728813202,15.442181854186046,48.748070223728625,2656.8701171875,2693.1298828125,2708.639892578125,2706.389892578125,2677.840087890625,2656.300048828125,2663.989990234375,2642.18994140625,2656.8701171875,14.68017578125
2018-04-11,-23.198441062276743,2.0836365526316856,-37.70089823450459,-0.20193668823108077,47.036976256783014,2642.18994140625,2670.139892578125,2693.1298828125,2708.639892578125,2706.389892578125,2677.840087890625,2656.300048828125,2663.989990234375,2642.18994140625,-21.800048828125
2018-04-12,-19.61799928196524,0.20462061297841272,-8.918863286878398,9.634923711931048,49.85199313080072,2663.989990234375,2670.2900390625,2670.139892578125,2693.1298828125,2708.639892578125,2706.389892578125,2677.840087890625,2656.300048828125,2663.989990234375,7.68994140625
2018-04-13,-17.202685528864095,1.6718822362757693,-18.946677477894898,-1.9264335895083813,48.86535134574794,2656.300048828125,2634.56005859375,2670.2900390625,2670.139892578125,2693.1298828125,2708.639892578125,2706.389892578125,2677.840087890625,2656.300048828125,-21.5400390625
2018-04-16,-13.396009979096561,2.7961646023272553,-6.518883234160935,9.302760621713961,51.74617617334706,2677.840087890625,2639.39990234375,2634.56005859375,2670.2900390625,2670.139892578125,2693.1298828125,2708.639892578125,2706.389892578125,2677.840087890625,-28.5498046875
2018-04-17,-7.98343349091283,2.4809919641335068,-4.356395644216467,17.687141955002772,55.33774015296427,2706.389892578125,2666.93994140625,2639.39990234375,2634.56005859375,2670.2900390625,2670.139892578125,2693.1298828125,2708.639892578125,2706.389892578125,-2.25
2018-04-18,-3.4723444076812484,4.909601357114354,-5.4066227773187325,3.2218358878407005,55.618103854898834,2708.639892578125,2669.909912109375,2666.93994140625,2639.39990234375,2634.56005859375,2670.2900390625,2670.139892578125,2693.1298828125,2708.639892578125,15.510009765625
2018-04-19,-1.1357102137162656,3.0094258107851055,-14.88185969925754,-11.372310259352039,53.14164932920477,2693.1298828125,2648.050048828125,2669.909912109375,2666.93994140625,2639.39990234375,2634.56005859375,2670.2900390625,2670.139892578125,2693.1298828125,22.989990234375
2018-04-20,-1.1260306763006156,0.9623037760843377,-32.90946359607148,-14.847262948133606,49.61517971151393,2670.139892578125,2654.800048828125,2648.050048828125,2669.909912109375,2666.93994140625,2639.39990234375,2634.56005859375,2670.2900390625,2670.139892578125,-0.150146484375
2018-04-23,-1.0936372373921586,0.2797746363273544,-32.80510815635329,-5.645760553633482,49.63868487327617,2670.2900390625,2635.669921875,2654.800048828125,2648.050048828125,2669.909912109375,2666.93994140625,2639.39990234375,2634.56005859375,2670.2900390625,35.72998046875
2018-04-24,-3.9060495122512293,1.1553248157628642,-63.1991694528324,-35.71700909136221,44.33789165793013,2634.56005859375,2629.72998046875,2635.669921875,2654.800048828125,2648.050048828125,2669.909912109375,2666.93994140625,2639.39990234375,2634.56005859375,-4.83984375
2018-04-25,-5.678908636289179,1.0041478943856046,-59.51082557951317,-20.00087479843654,45.191680215220856,2639.39990234375,2663.419921875,2629.72998046875,2635.669921875,2654.800048828125,2648.050048828125,2669.909912109375,2666.93994140625,2639.39990234375,-27.5400390625
2018-04-26,-4.806257726930653,0.37901078240925373,-47.37588749848413,26.26287057562792,49.900796285526795,2666.93994140625,2672.6298828125,2663.419921875,2629.72998046875,2635.669921875,2654.800048828125,2648.050048828125,2669.909912109375,2666.93994140625,-2.969970703125
2018-04-27,-3.830863964341461,1.049128613682165,-45.39214567373871,3.623604909274032,50.39577200810078,2669.909912109375,2671.919921875,2672.6298828125,2663.419921875,2629.72998046875,2635.669921875,2654.800048828125,2648.050048828125,2669.909912109375,21.85986328125
2018-04-30,-4.766816760084112,-0.5983483971292107,-66.24680034378108,-2.5414473185895083,46.7357612992077,2648.050048828125,2697.7900390625,2671.919921875,2672.6298828125,2663.419921875,2629.72998046875,2635.669921875,2654.800048828125,2648.050048828125,-6.75
2018-05-01,-4.907328873442566,-0.056469524241500965,-59.80719378212758,-21.06661660829595,47.99179455134362,2654.800048828125,2723.070068359375,2697.7900390625,2671.919921875,2672.6298828125,2663.419921875,2629.72998046875,2635.669921875,2654.800048828125,19.130126953125
2018-05-02,-6.487542749133354,-1.5747828336098693,-78.05763690103251,4.323823879634287,44.76963023986901,2635.669921875,2727.719970703125,2723.070068359375,2697.7900390625,2671.919921875,2672.6298828125,2663.419921875,2629.72998046875,2635.669921875,5.93994140625
2018-05-03,-8.12551142204893,-2.8325524093776546,-71.42516516814862,-33.566794404435136,43.78659107471235,2629.72998046875,2730.1298828125,2727.719970703125,2723.070068359375,2697.7900390625,2671.919921875,2672.6298828125,2663.419921875,2629.72998046875,-33.68994140625
2018-05-04,-6.628705097230068,-1.6694714874070593,-44.0059609557399,45.53622704735847,50.43429109340238,2663.419921875,2711.449951171875,2730.1298828125,2727.719970703125,2723.070068359375,2697.7900390625,2671.919921875,2672.6298828125,2663.419921875,-9.2099609375
2018-05-07,-4.645755051748438,-0.7611961135194624,-36.51025781133575,17.797933936584435,52.10189178802625,2672.6298828125,2722.4599609375,2711.449951171875,2730.1298828125,2727.719970703125,2723.070068359375,2697.7900390625,2671.919921875,2672.6298828125,0.7099609375
2018-05-08,-3.0958536942998762,0.06666427110514841,-28.57158971189052,-4.694247366871507,51.95677612502762,2671.919921875,2720.1298828125,2722.4599609375,2711.449951171875,2730.1298828125,2727.719970703125,2723.070068359375,2697.7900390625,2671.919921875,-25.8701171875
2018-05-09,0.21744992201229252,1.0298506753092205,-3.2629945197075347,15.22183431614267,56.690398515533985,2697.7900390625,2712.969970703125,2720.1298828125,2722.4599609375,2711.449951171875,2730.1298828125,2727.719970703125,2723.070068359375,2697.7900390625,-25.280029296875
2018-05-10,4.827505520617706,3.35957457021758,-2.3119927662031663,17.874553811923715,60.75917181638663,2723.070068359375,2733.010009765625,2712.969970703125,2720.1298828125,2722.4599609375,2711.449951171875,2730.1298828125,2727.719970703125,2723.070068359375,-4.64990234375
2018-05-11,8.755290515372053,3.3462177626417287,-3.7182704585231114,5.291548493847344,61.47607543370385,2727.719970703125,2724.43994140625,2733.010009765625,2712.969970703125,2720.1298828125,2722.4599609375,2711.449951171875,2730.1298828125,2727.719970703125,-2.409912109375
2018-05-14,11.925083252006061,2.3693799933466293,-8.116501511394224,4.827934469709301,61.864931778923925,2730.1298828125,2733.2900390625,2724.43994140625,2733.010009765625,2712.969970703125,2720.1298828125,2722.4599609375,2711.449951171875,2730.1298828125,18.679931640625
2018-05-15,12.78250371818558,1.5558592023684086,-20.782581057413115,-11.929707754473677,57.0573260590077,2711.449951171875,2727.760009765625,2733.2900390625,2724.43994140625,2733.010009765625,2712.969970703125,2720.1298828125,2722.4599609375,2711.449951171875,-11.010009765625
2018-05-16,14.186893708966181,2.809988887570481,-13.317154407212314,4.729090758432485,59.07597036156474,2722.4599609375,2721.330078125,2727.760009765625,2733.2900390625,2724.43994140625,2733.010009765625,2712.969970703125,2720.1298828125,2722.4599609375,2.330078125
2018-05-17,14.939650076854377,2.4608193755764294,-14.897082827052136,1.0047234822494042,58.449759056078065,2720.1298828125,2689.860107421875,2721.330078125,2727.760009765625,2733.2900390625,2724.43994140625,2733.010009765625,2712.969970703125,2720.1298828125,7.159912109375
2018-05-18,14.788002959473488,2.9328425455162535,-19.75191945411023,-2.2425217477431287,56.468954267687195,2712.969970703125,2724.010009765625,2689.860107421875,2721.330078125,2727.760009765625,2733.2900390625,2724.43994140625,2733.010009765625,2712.969970703125,-20.0400390625
2018-05-21,16.099302459850605,3.927400534045146,-6.163608010886011,8.08757967068296,60.50348716582097,2733.010009765625,2705.27001953125,2724.010009765625,2689.860107421875,2721.330078125,2727.760009765625,2733.2900390625,2724.43994140625,2733.010009765625,8.570068359375
2018-05-22,16.259553852163663,2.291040140913754,-12.058030169469662,-0.23286150671197592,58.02667948449146,2724.43994140625,2734.6201171875,2705.27001953125,2724.010009765625,2689.860107421875,2721.330078125,2727.760009765625,2733.2900390625,2724.43994140625,-8.85009765625
2018-05-23,16.905803572540663,2.2696803863528325,-7.0516519705153655,-7.599044610709221,59.85435373561834,2733.2900390625,2746.8701171875,2734.6201171875,2705.27001953125,2724.010009765625,2689.860107421875,2721.330078125,2727.760009765625,2733.2900390625,5.530029296875
2018-05-24,16.778323910150448,2.089886281151706,-16.635999506333516,-1.3292812579979383,58.15045936495887,2727.760009765625,2748.800048828125,2746.8701171875,2734.6201171875,2705.27001953125,2724.010009765625,2689.860107421875,2721.330078125,2727.760009765625,6.429931640625
2018-05-25,15.974311691531057,0.8725674986434571,-24.023325741341203,0.6195350589037593,56.14897428833522,2721.330078125,2772.35009765625,2748.800048828125,2746.8701171875,2734.6201171875,2705.27001953125,2724.010009765625,2689.860107421875,2721.330078125,31.469970703125
2018-05-29,12.651919137189452,-1.219577906693701,-76.91601717944489,-24.858835371056088,47.52687311192834,2689.860107421875,2770.3701171875,2772.35009765625,2748.800048828125,2746.8701171875,2734.6201171875,2705.27001953125,2724.010009765625,2689.860107421875,-34.14990234375
2018-05-30,12.628932346967758,-0.13600959692881093,-27.86183633643158,16.73455682299432,55.510599615584496,2724.010009765625,2779.030029296875,2770.3701171875,2772.35009765625,2748.800048828125,2746.8701171875,2734.6201171875,2705.27001953125,2724.010009765625,18.739990234375
2018-05-31,10.972075300639517,-0.9105743810122358,-56.50314737631576,-2.212750066540549,50.93111632105038,2705.27001953125,2782.0,2779.030029296875,2770.3701171875,2772.35009765625,2748.800048828125,2746.8701171875,2734.6201171875,2705.27001953125,-29.35009765625
2018-06-01,11.89024836454837,0.8545304701497799,-11.645852067716165,8.028516584311255,56.924786889925905,2734.6201171875,2786.85009765625,2782.0,2779.030029296875,2770.3701171875,2772.35009765625,2748.800048828125,2746.8701171875,2734.6201171875,-12.25
2018-06-04,13.451321296505284,0.8966213130860582,-3.164892270832982,4.348864122365479,59.1666687575599,2746.8701171875,2775.6298828125,2786.85009765625,2782.0,2779.030029296875,2770.3701171875,2772.35009765625,2748.800048828125,2746.8701171875,-1.929931640625
2018-06-05,14.675047384937443,1.0539998915780173,-5.026459286839283,0.45062967301949464,59.52408353252317,2748.800048828125,2782.489990234375,2775.6298828125,2786.85009765625,2782.0,2779.030029296875,2770.3701171875,2772.35009765625,2748.800048828125,-23.550048828125
2018-06-06,17.345206507349303,2.188749879075711,-0.04163526992681899,9.413587133249882,63.69954368291089,2772.35009765625,2779.659912109375,2782.489990234375,2775.6298828125,2786.85009765625,2782.0,2779.030029296875,2770.3701171875,2772.35009765625,1.97998046875
2018-06-07,19.0815981868609,1.366994898971442,-9.244155204425752,5.108740550004651,63.11007582128149,2770.3701171875,2773.75,2779.659912109375,2782.489990234375,2775.6298828125,2786.85009765625,2782.0,2779.030029296875,2770.3701171875,-8.659912109375
2018-06-08,20.915384107604496,2.0037177939201594,-0.8438009169792733,0.7386319316016225,64.65085358912178,2779.030029296875,2762.590087890625,2773.75,2779.659912109375,2782.489990234375,2775.6298828125,2786.85009765625,2782.0,2779.030029296875,-2.969970703125
2018-06-11,22.35067975279435,1.7820999689519663,-7.239830694574217,4.255383730001815,65.18786834879415,2782.0,2767.320068359375,2762.590087890625,2773.75,2779.659912109375,2782.489990234375,2775.6298828125,2786.85009765625,2782.0,-4.85009765625
2018-06-12,23.607392908894326,2.1662495116534153,-2.9628449511933623,-0.2915881283601828,66.09374713380677,2786.85009765625,2749.760009765625,2767.320068359375,2762.590087890625,2773.75,2779.659912109375,2782.489990234375,2775.6298828125,2786.85009765625,11.22021484375
2018-06-13,23.427907241278717,1.9953406286132198,-13.81484391468486,-0.5474768351244038,62.06977455395144,2775.6298828125,2754.8798828125,2749.760009765625,2767.320068359375,2762.590087890625,2773.75,2779.659912109375,2782.489990234375,2775.6298828125,-6.860107421875
2018-06-14,23.567544905817158,3.4436691542773983,-7.83183965829655,-0.09596343245822289,63.53169792338929,2782.489990234375,2717.070068359375,2754.8798828125,2749.760009765625,2767.320068359375,2762.590087890625,2773.75,2779.659912109375,2782.489990234375,2.830078125
2018-06-15,23.1826104061729,2.0429404497136243,-10.300076440390336,-4.084940356788085,62.462130493818854,2779.659912109375,2723.06005859375,2717.070068359375,2754.8798828125,2749.760009765625,2767.320068359375,2762.590087890625,2773.75,2779.659912109375,5.909912109375
2018-06-18,22.145388274863762,2.531354725197292,-19.51752734782562,-3.378630430605592,60.18355801507639,2773.75,2699.6298828125,2723.06005859375,2717.070068359375,2754.8798828125,2749.760009765625,2767.320068359375,2762.590087890625,2773.75,11.159912109375
2018-06-19,20.19013135671048,1.022810098094778,-31.809527907151846,-7.125598815386918,56.02723154539763,2762.590087890625,2716.31005859375,2699.6298828125,2723.06005859375,2717.070068359375,2754.8798828125,2749.760009765625,2767.320068359375,2762.590087890625,-4.72998046875
2018-06-20,18.805468323108926,0.7444819121194399,-33.18660967705139,5.023286808768005,57.37098726224935,2767.320068359375,2718.3701171875,2716.31005859375,2699.6298828125,2723.06005859375,2717.070068359375,2754.8798828125,2749.760009765625,2767.320068359375,17.56005859375
2018-06-21,16.105508641747747,0.034922908921995,-80.2732723137933,-9.46565914434948,51.12474316722688,2749.760009765625,2726.7099609375,2718.3701171875,2716.31005859375,2699.6298828125,2723.06005859375,2717.070068359375,2754.8798828125,2749.760009765625,-5.119873046875
2018-06-22,14.215039976138542,-0.6301590429909756,-70.41977559343695,0.3351715285316282,52.740347709027844,2754.8798828125,2713.219970703125,2726.7099609375,2718.3701171875,2716.31005859375,2699.6298828125,2723.06005859375,2717.070068359375,2754.8798828125,37.809814453125
2018-06-25,9.555741264929111,-1.9239324196232521,-80.17226637622366,-45.5650196056836,41.76159250927689,2717.070068359375,2736.610107421875,2713.219970703125,2726.7099609375,2718.3701171875,2716.31005859375,2699.6298828125,2723.06005859375,2717.070068359375,-5.989990234375
2018-06-26,6.274230199174326,-2.0140110079086124,-73.7175389164687,1.6798485459427754,43.759012099495806,2723.06005859375,2759.820068359375,2736.610107421875,2713.219970703125,2726.7099609375,2718.3701171875,2716.31005859375,2699.6298828125,2723.06005859375,23.43017578125
2018-06-27,1.762670695601173,-2.9608237666247303,-98.96555987887685,-1.8802630241186766,38.23499551661587,2699.6298828125,2784.169921875,2759.820068359375,2736.610107421875,2713.219970703125,2726.7099609375,2718.3701171875,2716.31005859375,2699.6298828125,-16.68017578125
2018-06-28,-0.46150202345916114,-2.5311745013420133,-75.55280143323435,-13.749123002487915,43.68527979632092,2716.31005859375,2793.840087890625,2784.169921875,2759.820068359375,2736.610107421875,2713.219970703125,2726.7099609375,2718.3701171875,2716.31005859375,-2.06005859375
2018-06-29,-2.0344930463156743,-2.062946719934418,-73.48197413306501,15.906615628262237,44.33855293909989,2718.3701171875,2774.02001953125,2793.840087890625,2784.169921875,2759.820068359375,2736.610107421875,2713.219970703125,2726.7099609375,2718.3701171875,-8.33984375
2018-07-02,-2.5784216334959638,-2.004680322036901,-65.0985348614622,-16.155370116833044,47.018111964438795,2726.7099609375,2798.2900390625,2774.02001953125,2793.840087890625,2784.169921875,2759.820068359375,2736.610107421875,2713.219970703125,2726.7099609375,13.489990234375
2018-07-03,-4.0513173642739275,-2.3902183542961315,-78.12922064693322,14.31612630718328,43.380303523298714,2713.219970703125,2801.31005859375,2798.2900390625,2774.02001953125,2793.840087890625,2784.169921875,2759.820068359375,2736.610107421875,2713.219970703125,-23.39013671875
2018-07-05,-3.2932467898635878,-1.3389776504055881,-50.869760402581726,2.256059092259152,50.52762345127699,2736.610107421875,2798.429931640625,2801.31005859375,2798.2900390625,2774.02001953125,2793.840087890625,2784.169921875,2759.820068359375,2736.610107421875,-23.2099609375
2018-07-06,-0.8102801192876541,-0.10026893035604306,-18.277014307228917,26.648504697839492,56.40804385793405,2759.820068359375,2809.550048828125,2798.429931640625,2801.31005859375,2798.2900390625,2774.02001953125,2793.840087890625,2784.169921875,2759.820068359375,-24.349853515625
2018-07-09,3.0867365568465175,0.6088870495422871,-0.5180022922787094,13.109644988837273,61.56903924695871,2784.169921875,2815.6201171875,2809.550048828125,2798.429931640625,2801.31005859375,2798.2900390625,2774.02001953125,2793.840087890625,2784.169921875,-9.670166015625
2018-07-10,6.876187520228541,1.6030518288305877,-1.6796879603115684,4.03011989575608,63.42120060974049,2793.840087890625,2804.489990234375,2815.6201171875,2809.550048828125,2798.429931640625,2801.31005859375,2798.2900390625,2774.02001953125,2793.840087890625,19.820068359375
2018-07-11,8.185681397113513,0.694772096531829,-20.81285867477404,-6.419095254916972,57.323245143591045,2774.02001953125,2801.830078125,2804.489990234375,2815.6201171875,2809.550048828125,2798.429931640625,2801.31005859375,2798.2900390625,2774.02001953125,-24.27001953125
2018-07-12,11.054423953894002,2.98924829539517,-0.8672310081190491,7.545089980149766,62.125511325038865,2798.2900390625,2806.97998046875,2801.830078125,2804.489990234375,2815.6201171875,2809.550048828125,2798.429931640625,2801.31005859375,2798.2900390625,-3.02001953125
2018-07-13,13.416951173763664,2.8736053673531563,-2.8611778794005605,3.7994602810543,62.68814534257047,2801.31005859375,2820.39990234375,2806.97998046875,2801.830078125,2804.489990234375,2815.6201171875,2809.550048828125,2798.429931640625,2801.31005859375,2.880126953125
2018-07-16,14.885280592799063,3.6597627495956657,-5.42037989951493,-0.2274555511293657,61.746092529418426,2798.429931640625,2846.070068359375,2820.39990234375,2806.97998046875,2801.830078125,2804.489990234375,2815.6201171875,2809.550048828125,2798.429931640625,-11.1201171875
2018-07-17,16.753123182866148,3.4325974657932057,-3.7969676203871487,3.618961763082326,63.99579688222108,2809.550048828125,2837.43994140625,2846.070068359375,2820.39990234375,2806.97998046875,2801.830078125,2804.489990234375,2815.6201171875,2809.550048828125,-6.070068359375
2018-07-18,18.509835814203598,3.5775113692250824,-0.913594934430143,3.380877180305483,65.19892320524669,2815.6201171875,2818.820068359375,2837.43994140625,2846.070068359375,2820.39990234375,2806.97998046875,2801.830078125,2804.489990234375,2815.6201171875,11.130126953125
2018-07-19,18.787365944327576,2.852523018991451,-10.415086519531656,-2.035550840426386,61.16304245395914,2804.489990234375,2802.60009765625,2818.820068359375,2837.43994140625,2846.070068359375,2820.39990234375,2806.97998046875,2801.830078125,2804.489990234375,2.659912109375
2018-07-20,18.578516323086205,3.26586522208562,-12.67288363900114,-0.3164936223784522,60.20391898703601,2801.830078125,2816.2900390625,2802.60009765625,2818.820068359375,2837.43994140625,2846.070068359375,2820.39990234375,2806.97998046875,2801.830078125,-5.14990234375
